./results/tables/kaggle_cti_v01_summary.csv	6458
./results/tables/kaggle_cti_v01_summary.md	2679
./results/tables/kaggle_cti_v02_core_multiseed_summary.csv	1562
./results/tables/kaggle_cti_v02_deltas.csv	1297
./results/tables/kaggle_cti_v02_summary.csv	9651
./results/tables/kaggle_cti_v02_summary.md	2311
./results/tables/kaggle_cti_v03_mlp_core_multiseed_summary.csv	1547
./results/tables/kaggle_cti_v03_mlp_deltas.csv	1282
./results/tables/kaggle_cti_v03_mlp_summary.csv	6568
./results/tables/kaggle_cti_v03_mlp_summary.md	1715
./results/tables/kaggle_cti_v04_torch_mlp_core_multiseed_summary.csv	1176
./results/tables/kaggle_cti_v04_torch_mlp_deltas.csv	1217
./results/tables/kaggle_cti_v04_torch_mlp_per_family_summary.csv	2077
./results/tables/kaggle_cti_v04_torch_mlp_summary.md	2370
./results/tables/kaggle_cti_v0_summary.csv	1602
./results/tables/kaggle_cti_v0_summary.md	835
./results/tables/kaggle_matrix_v2_summary.csv	2591
./results/tables/kaggle_matrix_v2_summary.md	1226
./results/tables/kaggle_t1_fedguard_mvp_real_data_baseline_mean_std_metrics.csv	5098
./results/tables/kaggle_t1_fedguard_mvp_real_data_baseline_note.md	1566
./results/tables/netflow_nearfull_confirm_deltas.csv	1215
./results/tables/netflow_nearfull_confirm_multiseed_summary.csv	944
./results/tables/netflow_nearfull_confirm_summary.md	1822
./results/tables/netflow_stress_deltas.csv	2384
./results/tables/netflow_stress_multiseed_summary.csv	1529
./results/tables/netflow_stress_per_family_summary.csv	5375
./results/tables/netflow_stress_summary.md	2935
./results/tables/unsw_nb15_baseline_deltas.csv	1224
./results/tables/unsw_nb15_baseline_multiseed_summary.csv	850
./results/tables/unsw_nb15_baseline_per_family_summary.csv	3322
./results/tables/unsw_nb15_baseline_summary.md	2371
./runbooks/cloud_result_ingestion_runbook.md	2512
./runbooks/figure4_generation_runbook.md	1755
